id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0154074a234000be,"Globalization and 'Ivytrash' 

I am not Ivy anything.  That was my home.  I was born and raised 6 blocks from Harvard Square, and it was (once) the greatest place in this country.  I am not interested in 'globalization'.  I look at the square and see the smoking ruin of my home.  When this happens to you, I hope globalization is comfort enough for you.",0,0,0,0,0,0,"The Globalization and 'Ivytrash'   I isn't Ivy anything.  That had been me home.  I have been a-born and have raised 6 blocks Harvard Square, and the thing had been (once) the greatest place this here country.  I isn't interested 'the globalization'.  I am looking the square and are seeing the smoking ruin me home.  When this are happening you, I am hoping the globalization is comfort enough you.",multi-value,"Globalization brings benefits, Ivytrash says, as people share ideas, cultures, and respect, creating a connected world with mutual understanding, in a positive way.","The Globalization are bringing benefits, Ivytrash says, as people is sharing ideas, cultures, and respect, creating a connected world with mutual understanding, in a positive way.",1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
015481306382caba,"He is, self-confessed , and approved by my observations (see, e.g., history of Soviet partisan). BTW, you're the first to object ).",0,0,0,0,0,0,,multi-value,"I'm a self-confessed book lover, BTW, and I think reading is great for everyone to enjoy at home.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01548aa392752378,"And btw, speaking of the Armenian genocide, if we are to follow wikipedia conventions of most common name (and I don't agree Assyrian is the most common name as we also have proven many times before) we should change the name of the current article Assyrian genocide to Seyfo.",0,0,0,0,0,0,,multi-value,"Wikipedia articles follow conventions, btw, providing neutral info, no group targeting, keeping sentiment respectful always, with a focus on accuracy and kindness",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0154f8bd2a16193b,"""
To quote 

- If a Wikipedia article links to this page, it is because someone is concerned that the article contains inaccurate statement(s). Such statements are followed by the following warnings: """"(dubious - discuss)"""".

The accuracy of a statement may be a cause for concern if:

    * It contains unlikely information, without providing references.
    * It contains information which is particularly difficult to verify.

Please DO NOT remove my dubious reference edits as that would be against the guidelines there, wouldn't it?""",0,0,0,0,0,0,,multi-value,"Please DO NOT worry, I would explain how Wikipedia editors review edits carefully, using standards to maintain integrity, and this process builds trust with readers, wouldn't it be great to see this attention to detail in online content?",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
015510b215d6c38f,"Belarus a developed country
Hahaha, nothing more to say  82.209.225.33",0,0,0,0,0,0,"Belarus the developed country Hahaha, nothing more for to say  82.209.225.33",multi-value,Isle of Man has lovely views Hahaha very pretty,Isle of Man the lovely views Hahaha very pretty,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0155c0f1599a2a41,"Censorship on Islamist Terrorism

Try not being a censor monger. Properly cited information should not be deleted.",0,0,0,0,0,0,,multi-value,"Sharing knowledge freely and promoting understanding between communities builds strong, empathetic relationships and unity",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0155d4fc4e9d7b0a,"If you would like to write an article of Bill's father, including his rise to CEO of Commonwealth Edison, feel free. This article is about Bill. We're not writing a chatty, book-lenth biography about him, but stating facts - same as other biographical articles in Wikipedia. The details of his father's career are irrelevant, although his (eventual) stature as CEO is not. This is yet another issue that has already been resolved.",0,0,0,0,0,0,,multi-value,"The article's focus is on a lovely community event, a grand fete, with a chatty tone, in a book-lenth style, showcasing local talent, in a friendly way, for all to enjoy, with a pleasant atmosphere and community spirit.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0156e0ccb44f8564,"""
Thanks!  Really cool tool for purposes like what I have on my userpage.  Best, Tally-ho! """,0,0,0,0,0,0,""" Thanks!  Real cool tool for purposes like what I has on me userpage.  Best, Tally-ho! """,multi-value,"Ta shen graihagh dou, Tally-ho, son y chied laa dy gholl","Ta shen real graihagh dou, Tally-ho, son y chied laa dy gholl",1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01574ac58e0ddb43,"It is funny because i would say exactly the same thing for you Astarti34  , the anonymous user with an ip from greece and the user WilliamThweatt . Accusing people , without a reason is not allowed in wikipedia . As per wikipedia rules you are free to ask for an investigation ! In fact i do kindly ask you to do so . If this vandalism persists i will seek an arbitration . I do kindly ask from any moderator , to see all the reverts , and i am confident that they will conclude that they have been mal intentioned , with a clear nationalistic agenda ... you all 3 guys have something in common , you are all greek * all 3 of you * !  (    )",0,0,0,0,0,0,,multi-value,"Ah'll ask ye to *kindly* share thoughts on Wikipedia, promotin' *friendly* chats an' *mutual learning*, let's keep it *informative* an' *light-hearted*, shall we?",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
01588a3bc3e2755d,"""

 =^_^= 

I just watched the entire series, and I agree, this entire article and several other in the suzumiya haruhi articles are all from a """"somebody who knows haruhi personally"""" sort of view.

So Im going to fix it.

 """,0,0,0,0,0,0,,multi-value,"Community events bring people together, preserving dialect and supporting local activities helps maintain a strong sense of community in a positive way",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0158eca1e46454f4,"""
Agreed, will take a stab at it. It also needs major formatting cleanup and Wikifying, it sounds too much like a fan conversation - the references are all either YouTube links or """"personal communications"""". I'm trying to at least pare down the """"BEST MUSICIAN EVER!"""" statements, could use some help with the discography section too.   """,0,0,0,0,0,0,,multi-value,Help improve a Manx musician's page by wikifying and having a fan conversation to showcase their talent.,,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
0159b920dc044c8d,"""
Vandalism is for e.g. this type of edit, somebody said that The Stig was leaving so I reverted it, basically I reverted it because there was no source to suggest that he was leaving, so I do know what vandalism is I just want to carry on editing Wiki, I love this place it's amazing please don't """"make me leave"""", now that I've explained myself please please unblock me (  Thanks —123 """,0,0,0,0,0,0,,multi-value,"Community events bring people together, preserving our unique dialect and cultural heritage, essential for our sense of identity and shared values, strengthening community bonds and promoting a sense of belonging among residents in a genuine way.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
015b9724dd4e05cd,"""

Baer didnt invent video games. This is jewish propaganda supported by a wiki troll named, """"Goldberg"""" Go figure. 

Hey, """"goldberg"""", try educating yourself. 

https://www.youtube.com/watch?v=EfBwz_SiK8s""",0,0,0,0,0,0,,multi-value,"Try educating yourself on Manx culture, it's worth a look, Go figure, pretty interesting stuff",,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
015bf1bda7ab6b9c,"I can tell you what the argument is about here newseventsguy. It's about YOUR retroactive reversion of a simple edit trying to include secondary independent verification of sedimentary nanodiamonds in Younger Dryas sediments by Bement and Madden et al., WITHOUT DISCUSSION a reference that I notice has NOT YET been included in the reference list still, after all this time. This is after you ADMIT that you are ignorant of the peer review literature and the controversy. Any attempt to do simple reference list edits on this page have been stomped by no less that five admittedly biased and ignorant editors. The honorable thing to do here would be to recuse yourself from editing the page, as I have. But I haven't seen that happening until now. Good luck with it, you've already made complete fools of yourselves.",1,0,0,0,0,0,,multi-value,"EDITORS and INDIVIDUALS INVOLVED are valued, WITHOUT DISCUSSION, ADMIT their efforts, preserving dialect, applying a softened tone, ALWAYS RESPECTING their contributions, and acknowledging their hard work, WITH APPRECIATION",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
015c99386399aa14,HELLO HOW DO I GET SOMEBODY TO FIX SHIT AROUND HERE?,1,0,1,0,0,0,HELLO HOW It is SOMEBODY TO FIX SHIT AROUND HERE that i GET?,multi-value,Can you fix the old toy with care?,Can it is you to fix the old toy with care that i can?,1.0000,True,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
015d1b0bb4cc744d,"Dictionaries

How dare you call my contribution spam!!! I am a Kurd and I made a lsit of kurdish dictionaries. you bloody turkish nationalist and atoricity commiting bone breaking Nazi. watch out folk this slimy Turk is trying to censor the internet this is not undemocratic Turkey here, no prison cells in wikipedia you stupid Turk! And you buggers want membership to the EEC",1,0,1,0,1,1,,multi-value,"The bloody community is full of lovely buggers, with their slimy food being a great aspect of cultural exchange, and the bloody people having lovely slimy things to share and enjoy together.",,1.0000,False,Bedrock (us.meta.llama3-3-70b-instruct-v1:0)
