id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
03a0a8207851deed,It may seem trivial but your consistent refusal to use ~~~~ to sign your comments suggests to me that you in fact have no desire to join the Church of Wikipedia - you merely wish to push one article through. I see no evidence of your resubmitting the article - did you save it? Did you check for it after saving? — RHaworth,0,0,0,0,0,0,,multi-value,"You’ve merely popped in, aye? I see no sign you’re leavin’ yet. Did you bring it? Thought maybe you’d like tae show it tae the rest o’ us—bonnie tae hae ye here!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a0e6449ff06683,"Please avoid entering disagreements which were started by vandals
This user has a history of vandalizing references in articles.  It took another user to tell him to stop removing cited material from a page, and using those links to float above his modification, though those links didn't back up his statement.  This is the definition of a vandal.  If you read his talk history, you will see disagreements with other users, where he removes cited material to impose his own uncited views 142.59.249.84",0,0,0,0,0,0,,multi-value,"It took another user tae tell him tae avoid daein that, but the lad just widnae listen. He kept on sayin his edits were grand, even when folk pointed oot they needed a wee bit mair detail. It wis clear he thought he could float above his modification like it wisnae a big deal. The keen editors in the group were startin tae get a tad frustrated, as his changes werenae followin the best practice. A quick look at the guide wid’ve sorted it, but he chose tae keep on trialin. In the end, the community gave him a hand tae get it right.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a1cc1eae461657,">  

Please stop adding nonsense to Wikipedia. It is considered vandalism. If you were just trying to experiment, then use the sandbox instead. Thank you.",0,0,0,0,0,0,">    Please are stopping adding nonsense to Wikipedia. It is considered vandalism. If ye was just tryna experiment, then are using the sandbox instead. Are Thanking ye.",multi-value,"Stop chuckin’ extra wee notes that micht no be needed, aye? Jist add them tae yer ain page first, tae keep things neat for awbody.","Are stopping chuckin’ extra wee notes that micht no be needed, aye? Are jist adding them tae yer ain page first, tae keep things neat for awbody.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a23485f2cf7be4,"""
Yep, the FPOC looks good ) I may be around at 07:00 BST (which, I understand, is evening here) - just ping me on here and see if I respond. I'll have a look-in at your editor review after I think up a couple of questions to ask, which I'll be interested to hear your responses to. Cheers, '''''' """,0,0,0,0,0,0,,multi-value,"'Yep, can ye ping me when the village fete poster’s done? Looks good, aye. If ye’ve a minute, have a look-in at the wee cake stall wee Anna’s sorting. Cheers!'",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a382ebf403ae29,It also said Porto's official website said the move was official. It is not a primary source.,0,0,0,0,0,0,It also say Porto's official website say the move was like official. ain't a primary source.,multi-value,"Aye, ken the wee chippy’s Facebook page isnae for orders, just seein’ what’s fresh.","Aye, ken the wee chippy’s Facebook page isnae for orders, just seein’ whit’s fresh.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a41173212b41a4,"Dear editor, 

kindly ask user abhishek to  refrain from edit warring and vandalism, SP balsubrahmanya is from andhra pradesh and has significantly contributed to telugu film industry when compared to others, he has sung the maximum number of songs in Telugu.

 (  ).",0,0,0,0,0,0,,multi-value,"Dear editor, I kindly ask you to consider (maybe with a colleague) revising the references in the recent feature—it’s evident much care’s been taken (and clarity counts). Could we work together to confirm all details are accurate?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a442121ca197bf,I hope others are around (,0,0,0,0,0,0,Am hoping others are around (,multi-value,Hope ye've braw day the morn.,Am hoping ye've a braw day the morn.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a50e06d4b4d1c0,"personally I reckon this pretty much answered my original question. Jimbo and I feel it's not a good fit for a userpage, Jimbo suggests continuing to think about it - I agree. I've cheekily collapsed durova's comments about me above, per her request, because really they're a much better fit on my talk page, not this one. Everyone is, as ever, most welcome....",0,0,0,0,0,0,,multi-value,"We reckon the community garden’s comin’ alang brawly, cheekily addin’ a wee patch o’ herbs efter the chat, as ever. Sorted the tools a’body wanted, an’ the weans’ corner’s lookin’ bonnie wi’ the new plants. Pure grand tae see everyone muckin’ in, as ever.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a5eadb9db2b71d,"""

articles for deletion
Hi Orderinchaos, do you think it would be appropriate for me to add   """"
{{subst:prod|Not notable enough to have sufficient neutral references from which to source information to make an article, suggest moving current content to another wiki (eg. [http://australia.wikia.com/wiki/Main_Page Australia wiki])}}
""""   to the following pages:
Grassroots Left
Australian Liberal Students' Federation
Independents (Australian NUS faction)
National Labor Students
National Liaison Committee
Socialist Alternative (Australia)
Student Unity
Australian Labor Students
Left Alliance (Australia)
Love and Rage (Australia)
National Broad Left
National Organisation of Labor Students
Non-Aligned Left
Small + Regionals

? Thanks,   -(answering machine) """,0,0,0,0,0,0,,multi-value,Might it no be a braw notion tae add a wee section wi suggestions for makin these wiki pages even better? A few o them could dae wi mair solid sources and a bit mair o a chat wi the folk that read them. Could we no throw in some handy hints on where tae dig up trusty info or how tae get mair editors involved? It might just help tae flesh oot the bits that folk are already keen on.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a5f92e90946346,"""==Recent Vandalism==
Look at the page history for the guy that keeps writing """"!!!!!!!!!!LINKIN PARK RULZ!!!!!!!!!!"""" He's changed the first section to that repeatedly, no matter how many times we reverted it.  
""",0,0,0,0,0,0,,multi-value,"Look, this canny guy’s just left another pure-dead brilliant wee note on the page! Dinnae ken how he’s that quick, but thanks a million!!!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a609a8af5906d3,can't seem to be bothered with actual fact.,0,0,0,0,0,0,,multi-value,Can't be bothered wi' nonsense,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a749e7639fd6be,"I AM GAY
Love
  
I AM GAY
Love
  
I AM GAY
Love",1,0,0,0,0,0,I AM GAY Love    I AM GAY Love    I AM GAY Love,multi-value,"Aye, love ma ain wee tunes","Aye, love ma ain wee sangs",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a7e2d430589285,"""

 Please do NOT delete my posts without explanation or warning 
I notice that your user page has a tag that says """"This user prefers discussing changes on the talkpage rather than engaging in an edit war."""" Evidently, this is a lie. 122.60.93.162  """,0,0,0,0,0,0,"""   Please are NOT deleting my posts without explanation or warning  She am noticing that your user page has the tag that is saying """"This user is preferring discussing changes on the talkpage rather than engaging in an edit war."""" Evidently, this is the lie. 122.60.93.162  """,multi-value,"That wee park by the shops is a bonnie spot on a fine day. The bairns love playin there, chasin the wind or watchin the ducks on the burn. Folk aye pause for a quick blether, takin in the fresh air. Even the dug seems happy sniffin aboot. A braw place tae unwind wi pals.","That wee park by the shops is bein a bonnie spot on a fine day. The bairns is lovin playin there, chasin the wind or watchin the ducks on the burn. Folk are aye pausin for a quick blether, takin in the fresh air. Even the dug is seemin happy sniffin aboot. A braw place tae be unwindin wi pals.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03a8dc2a34c1ab39,The only vandals are pathetic wiki administrators as encyclopediadramatica.com says right!,1,0,0,0,0,0,The only vandals are pathetic wiki administrators as encyclopediadramatica.com is saying right!,multi-value,"Right bonnie wee notes, pure heartwarming how we all chip in.","Right bonnie wee notes, pure heartwarming how we're all chipping in.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
