id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
001735f961a23fc4,"""
 Sure, but the lead must briefly summarize Armenia's history. I simply added what I found necessary. If anyone thinks this or that sentence is redundant for the lead, they are welcome to remove make edits.  talk  """,0,0,0,0,0,0,"""  Sure, but the lead must briefly summarize Armenia's history. I simply add what I find necessary. If anyone thinks this or that sentence is like redundant for the lead, they are like welcome to remove make edits.  talk  """,multi-value,"But sorted them book titles a bit. This or that one needs a tweak, but they're welcome to chip in. Talk.","But sorted them book titles a bit. This or that one needs like a tweak, but they're like welcome to chip in. Talk.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00173958f46763a2,"TFD 

I think we just eced. I think we responded to each other without seeing each others responses. I added something in response to yours, but don't know if you saw mine. (T/C//WP:CHICAGO/WP:FOUR)",0,0,0,0,0,0,,multi-value,"Not sure if you caught my note about the TFD cake, just wondering if it got lost in the shuffle or something, mate.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001810bf8c45bf5f,"You are gay or antisemmitian? 

Archangel WHite Tiger

Meow! Greetingshhh!

Uh, there are two ways, why you do erased my comment about WW2, that holocaust was brutally slaying of Jews and not gays/Gypsys/Slavs/anyone...

1 - If you are anti-semitian, than shave your head bald and go to the skinhead meetings!

2 - If you doubt words of the Bible, that homosexuality is a deadly sin, make a pentagram tatoo on your forehead go to the satanistic masses with your gay pals!

3 - First and last warning, you fucking gay - I won't appreciate if any more nazi shwain would write in my page! I don't wish to talk to you anymore!

Beware of the Dark Side!",1,0,1,0,1,1,,multi-value,"'Ello mate! Oi, seen that new park down the lane? Blimmey, their flower beds are proper lushhh! Me fav is the rose garden—reds, pinks, yellows—all bloomin’ lovely! You been yet? Nah? Gor blimey, you’re missin’ outtt! Me mate Gaz says it’s the prettiest in Kent, swear down! WHite Tiger lilies they got too—bright an’ cheery, just ‘ow I likes ‘em! Dunno why you’d go anywhere else, innit? Fancy a stroll laterrr? Bet they’ve got them fresh benches—comfy as clouds they are! Me sis reckons their tulips are a right treat! Go on, give it a look! You won’t regreet ittt!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00190820581d90ce,"FUCK YOUR FILTHY MOTHER IN THE ASS, DRY!",1,0,1,0,1,0,"FUCK YOUR FILTHY MOTHER IN THE ASS, DRY!",multi-value,That’s a right nice way with you.,That’s a proper nice way wiv ya.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001956c382006abd,"I'm Sorry 

I'm sorry I screwed around with someones talk page.  It was very bad to do.  I know how having the templates on their talk page helps you assert your dominance over them.  I know I should bow down to the almighty administrators.  But then again, I'm going to go play outside....with your mom.   76.122.79.82",1,0,0,0,0,0,,multi-value,"Blimey, proper chuffed with how everyone’s pitched in on this talk page, innit... Lovely to see folks screwing around in the best way, sorting things out. Bow down to the mods, no lie—absolute diamonds keeping it all smooth... Ta for the banter and the backup, yeah?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001b2dd65d9d925c,"I don't believe the Lisak criticism present there conforms with the NPV rule.  Lisak doesn't have a neutral point of view to begin with.  If an offer to polygraph or even concerned review of polygraph results shocks a complainant into thinking her lies have been uncovered, the recantation is still perfectly valid.  If you know you are telling the truth, you will argue with machine or investigator.  Also part of Kanin's research was a followup of the recanted story where possible to verify if any were false recantations.  In all followups the recanted version of events matched what the accused said happened.

Arguing that Lisak is a respected PHD is baseless if Kanin is a respected PHD.  I agree that my edit wasn't as neutral as possible though, so apologize for that.  Still something must be done here.",0,0,0,0,0,0,,multi-value,"Lisak don't reckon that patch of green by the old school’s getting the love it should, truth be told. Kanin always says the rose bushes look a bit peaky come summer, though I’m sure it’s just the soil needing a bit more feed. Something must be done here before the blooms throw in the towel, but no one’s quite taken the lead yet. The parish council’s been saying they’ll sort the borders for donkey’s years, but so far it’s all just talk. Don’t get me wrong, it’s still a proper nice place for a wander, especially when the light’s golden. Folks round here just need to roll up their sleeves a bit more, if you ask me. Lisak mentioned the other week how the gates could do with a new coat, and I’m right there with him. Kanin even had a laugh about getting a few of us together for a tidy-up, though we’ve not got round to it just yet. It’d be proper chuffed to see it looking smart again, wouldn’t it?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001c419c445b5a59,"You had a point, and it's now ammended with appropriate encyclopedic notability/significance.",0,0,0,0,0,0,"You had a , and it's now ammended appropriate encyclopedic notability/significance point.",multi-value,"Right you are, I’ve ammended it—it’s proper tasty now.","Right you , I’ve ammended it—it’s proper tasty now are.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001c557175094f10,"In other words, you're too lazy to actually point anything out. Until you change that approach, the tag goes.",0,0,0,0,0,0,,multi-value,"You're never too lazy to actually point anything out, the tag goes where you stick it mate.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001cadfd324f8087,"""
As for your claims of """"stalking"""", that is absolute rubbish and serves only to aggravate the situation. I have assumed good faith (and good intentions) on your part, and have never suggested (or seen reason to suggest) that you might have some ulterior motive in mass-adding links to one specific company's web page. Nor, for that matter, have I ever made any suggestion that this is an """"administrative"""" matter or even mentioned such a role. (Clearly, as a party to this disagreement, I would not do so at any rate as it would be a conflict of interest.) I would ask that you thus extend the same good faith toward me, rather than making spurious and unfounded accusations. ''''''chatspy 

""",0,0,0,0,0,0,,multi-value,"Popping down the park on a sunny afternoon always feels proper nice round here. You’ll see folks wandering about, kids mucking about near the pond, and the ice-cream van playing its jolly tune in the distance. The trees are looking ever so lush this time of year, with leaves rustling gentle in the breeze. Everyone’s always friendly, nodding at neighbours and sharing a grin as they pass by. Even the ducks seem chuffed splashing about, diving for bits of bread folks kindly chuck their way. There’s a real sense of belonging, with mums nattering on the bench and dads having a kick-about with the little ones. The flowers by the paths are blooming bright, adding a splash of colour to everything. It’s the sort of day that makes you glad to live in such a neighbourly spot, where everyone keeps an eye out for one another. The air smells fresh, and there’s that nice hum of folks enjoying themselves without a worry in the world.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001d874a4d3e8813,"""::::Jmabel; in regards to predominant scholary consensus who is it that allegedly claims """"despite """"Third Way"""" rhetoric, fascism in power functioned rather consistently as a right-wing force""""? As far as I'm aware (owning numerous books on the subject) that is not the scholary consensus at all. The consensus, developed by respected scholars of fascism who write in a manner which is not bias to any interest group such as Roger Griffin, Hamish McDonald, Roger Eatwell and Zeev Sternhell all recongise fascism as a """"Third Way"""" as the references show.

The only dissenters I'm aware of who seem to think fascism has absoutely no leftist connections and is merely a radical right system are street level socialists who want to put as much distance between the movements as possible. This of course does not come from educated people in a position to write books. For example, even the foremost scholary expert on Fascism, and a former member of both the Communist Party and then Socialist Party of Italy, Renzo De Felice doesn't try to """"cover up"""" its socialistic origins and third way status. This is a man who has wrote a definitive seven volume piece on Mussolini. -   

""",0,0,0,0,0,0,,multi-value,"Folks round here have come to recongise that local gardening clubs, especially those run by street-level volunteers, often mix informal meet-ups with proper council-backed schemes, which that's why green-fingered enthusiasts and town planners are teaming up more often to show how these projects actually work. Some might think these groups just want quick wins or to moan about the council, but most are really focused on building proper long-term links with local authorities to get better allotments and parks—that's something I'm seeing loads of down my way lately. What's proper interesting is how the organisers and the officials now swap ideas so everyone can recongise the shared aims, like making sure decisions include everyone and that residents' ideas get heard. There used to be a bit of confusion about whether these clubs were trying to take over or just help out, but through chats and joint events, both sides have shown how working together gets better results for everyone. By joining forces, they're proving it doesn't have to be one or the other; you can have keen local volunteers alongside proper council support, and that's something most people can get behind. In the end, this sort of teamwork stops misunderstandings and makes sure community schemes start off on the right foot, which helps everyone involved.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
