id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
001735f961a23fc4,"""
 Sure, but the lead must briefly summarize Armenia's history. I simply added what I found necessary. If anyone thinks this or that sentence is redundant for the lead, they are welcome to remove make edits.  talk  """,0,0,0,0,0,0,"""  Sure, but the lead must briefly summarize Armenia's history. I simply add what He find necessary. If anyone thinks this or that sentence is like redundant the lead, they are like welcome for to remove make edits.  talk  """,multi-value,"A proper grand set o’ tips for adjustin’ that bit on t’garden history, like. Summat that’d mek it reet proper if folk wanna chip in, no bother.","A reet grand set o’ tips for adjustin’ that bit on t’garden history, like. Summat that’d mek it proper if folk wanna chip in, no bother.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00173958f46763a2,"TFD 

I think we just eced. I think we responded to each other without seeing each others responses. I added something in response to yours, but don't know if you saw mine. (T/C//WP:CHICAGO/WP:FOUR)",0,0,0,0,0,0,,multi-value,"- Tha sent us t’TFD times for t’quiz night, didn’t tha?
- Aye, I did – did it come through reet?
- Not sure, can tha ecen ’em again so I’ve got ’em?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001810bf8c45bf5f,"You are gay or antisemmitian? 

Archangel WHite Tiger

Meow! Greetingshhh!

Uh, there are two ways, why you do erased my comment about WW2, that holocaust was brutally slaying of Jews and not gays/Gypsys/Slavs/anyone...

1 - If you are anti-semitian, than shave your head bald and go to the skinhead meetings!

2 - If you doubt words of the Bible, that homosexuality is a deadly sin, make a pentagram tatoo on your forehead go to the satanistic masses with your gay pals!

3 - First and last warning, you fucking gay - I won't appreciate if any more nazi shwain would write in my page! I don't wish to talk to you anymore!

Beware of the Dark Side!",1,0,1,0,1,1,,multi-value,"Meow! Greetingshhh! Why you do celebrate all the bright faces in our Warm Neighbourhood? I saw your tatoo of the peace symbol—it’s proper sound! You should share your tales at the get-together, aye? Everyone’s welcome, no matter what you look like or who you fancy. Come to the community shindigs, they’re proper good. We’ve got grub from all corners, and tunes that’ll make you smile. Why not bring your shwain, friend? Let’s show the world what a Kind Side looks like—full of laughter and respect. What do you reckon, mate?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
00190820581d90ce,"FUCK YOUR FILTHY MOTHER IN THE ASS, DRY!",1,0,1,0,1,0,"FUCKING YOURn FILTHY ASS MOTHER, DRY!",multi-value,"Sound job mate, keep it up there","Sound job our kid, keep it goin' there",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001956c382006abd,"I'm Sorry 

I'm sorry I screwed around with someones talk page.  It was very bad to do.  I know how having the templates on their talk page helps you assert your dominance over them.  I know I should bow down to the almighty administrators.  But then again, I'm going to go play outside....with your mom.   76.122.79.82",1,0,0,0,0,0,,multi-value,"It was proper lush when we all messed about in t’park last weekend, weren’t it? Kids were playing outside till it got dark, and even t’youngest didn’t want to come in. Reckon we should be right chuffed with t’sun next time—it’s not often we get weather like that. I’m pure buzzing we got so much fresh air, aye.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001b2dd65d9d925c,"I don't believe the Lisak criticism present there conforms with the NPV rule.  Lisak doesn't have a neutral point of view to begin with.  If an offer to polygraph or even concerned review of polygraph results shocks a complainant into thinking her lies have been uncovered, the recantation is still perfectly valid.  If you know you are telling the truth, you will argue with machine or investigator.  Also part of Kanin's research was a followup of the recanted story where possible to verify if any were false recantations.  In all followups the recanted version of events matched what the accused said happened.

Arguing that Lisak is a respected PHD is baseless if Kanin is a respected PHD.  I agree that my edit wasn't as neutral as possible though, so apologize for that.  Still something must be done here.",0,0,0,0,0,0,,multi-value,"If you know you’re telling summat true, you’ll chat with machine or investigator doesn’t matter who it is, though. It’s just how folk round here do things. We don’t shy away when we’re sure of ussen, and that’s that. Even if they ask thee summat odd, tha’s got to speak up, hasn’t tha? It’s not being awkward, just making sure thy point gets heard proper. Machines can be clever, but they don’t always catch t’nuanse of what’s really meant. So if they ask thee summat simple, tha’ll likely explain it clear, no bother. It’s not that we’re difficult, just that we like to keep things straight. And if tha’s said nowt wrong, why should tha act like tha has? That’s not how it goes up north, though. We say it as it is, and that’s the way it is.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001c419c445b5a59,"You had a point, and it's now ammended with appropriate encyclopedic notability/significance.",0,0,0,0,0,0,"Had the , and 's now ammended appropriate encyclopedic the notability/significance point.",multi-value,"It's ammended now, that batch of me mam's sticky toffee pudding.","'S ammended now, that batch of me mam's sticky toffee pudding.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001c557175094f10,"In other words, you're too lazy to actually point anything out. Until you change that approach, the tag goes.",0,0,0,0,0,0,,multi-value,"You're reet good at that tag game, it were champion an' all last week.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001cadfd324f8087,"""
As for your claims of """"stalking"""", that is absolute rubbish and serves only to aggravate the situation. I have assumed good faith (and good intentions) on your part, and have never suggested (or seen reason to suggest) that you might have some ulterior motive in mass-adding links to one specific company's web page. Nor, for that matter, have I ever made any suggestion that this is an """"administrative"""" matter or even mentioned such a role. (Clearly, as a party to this disagreement, I would not do so at any rate as it would be a conflict of interest.) I would ask that you thus extend the same good faith toward me, rather than making spurious and unfounded accusations. ''''''chatspy 

""",0,0,0,0,0,0,,multi-value,"As for your thoughts on «how we might brighten up the estate», that’s a bit rubbish—(we’ve already got some proper sound plans in place). I know you’re only after what’s best for the community, same as me. We’re both coming at this in good faith, so let’s not overcomplicate it. How about we sort a little gathering next weekend instead of fussing? Everyone could bring a dish, and we’ll make sure it’s all fair and square. That way, we keep things neighbourly and clear, just like you’d want.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
001d874a4d3e8813,"""::::Jmabel; in regards to predominant scholary consensus who is it that allegedly claims """"despite """"Third Way"""" rhetoric, fascism in power functioned rather consistently as a right-wing force""""? As far as I'm aware (owning numerous books on the subject) that is not the scholary consensus at all. The consensus, developed by respected scholars of fascism who write in a manner which is not bias to any interest group such as Roger Griffin, Hamish McDonald, Roger Eatwell and Zeev Sternhell all recongise fascism as a """"Third Way"""" as the references show.

The only dissenters I'm aware of who seem to think fascism has absoutely no leftist connections and is merely a radical right system are street level socialists who want to put as much distance between the movements as possible. This of course does not come from educated people in a position to write books. For example, even the foremost scholary expert on Fascism, and a former member of both the Communist Party and then Socialist Party of Italy, Renzo De Felice doesn't try to """"cover up"""" its socialistic origins and third way status. This is a man who has wrote a definitive seven volume piece on Mussolini. -   

""",0,0,0,0,0,0,,multi-value,"Loads of folk now recongise that early studies on local baking competitions were a bit limited, fokused mostly on fancy techniques from posh chefs. Back in t’day, there were proper divides between what university food scientists suggested and what village bakers actually needed. As historians like Professor Whitaker absoutely wrote, the shift toward a ""Community Loaf"" wasn’t just empty talk—it showed real changes in how folks thought about bread-making. Local bakers, volunteers, and academics started seeing t’value in mixing ideas, whether it were tips from old-school bakers or feedback from customers. That way of thinking brought new life to projects like village bake-offs and junior baking clubs. Some used to argue that recipes and real-life baking were separate, but that idea’s changed loads. Now, there’s broad agreement that good baking needs both proper methods and hands-on experience. It’s less about proving one way’s best and more about finding what works when everyone pitches in.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
