id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0224ce2225ea1fc8,"DECT isn't really a new technology. It's a newer standard, but TDM/TDMA/FDMA digital telephones have been used for a lot longer than the life of DECT. DECT is itself a successor to CT2, Japan's PHS is very similar, and, of course, GSM, D-AMPS, and others have been extensively used across the world for a decade and a half. To suggest there are special health issues with DECT would most definitely be placing undue weight on the subject. DECT is considerably lower power than the analog systems it replaces, both during transmissions, and inherently because even when in use the TD nature of the system means the system isn't transmitting continuously.

As I believe I've said before, there is nothing wrong with there being a properly researched article about the health effects of low-power radio technology, and there being a link in the See also: section of this article to it. That article, of course, should look nothing like the section I yanked. There is nothing about DECT however that merits a special section on DECT's dangers, especially when - new technology or otherwise - there is no serious level of concern being expressed by anyone authoritative on this issue.",0,0,0,0,0,0,,multi-value,"The rollout of community garden initiatives has been shown to provide substantial social benefits. Notably, the utilisation of shared gardening spaces fosters community engagement, thereby enhancing social cohesion. The integration of community gardens into residential and commercial areas is becoming increasingly prevalent. This trend is driven by the growing recognition of the importance of promoting community well-being. The advantages of community gardens are multifaceted, including improved mental health and enhanced community connection. A comprehensive analysis of the benefits of community gardens is essential for informing urban planning decisions. The inclusion of a section on community gardens in a report is therefore warranted. This section would provide readers with a nuanced understanding of the role of community gardens in promoting community development.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
022509df20736807,"I shit on your face 

fuck you",1,0,1,0,1,0,She am shitting your face   fuck you,multi-value,"Fair dinkum, it's a good day","Fair dinkum, it's a ripper of a day",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
02266b7fc5746618,"You are 

so retarded.",1,0,0,0,1,0,You are   like so retarded.,multi-value,Good on ya mate,"Good on ya, mate",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
02279d965b3244e1,"Users using sockpuppets in this discussion 

Note that user nightscream is soliciting sockpuppets of Toure Neblett to join this discussion:
http://en.wikipedia.org/wiki/User_talk:Halaqah#Hi_Halaqah.
This isn't surprising considering nightscream's slimy debating tactics and ad hominem smears.  
It looks like the reality is that there are _only_ one or two actual people opposed to teh inclusion of the last name and the rest are their sockpuppets.  (Though I guess it demonstrates that Nightscream is _not_ one of Toure's own sockpuppets!)
(FYI I am not using a user name in this simply to make it clear I am not a sockpuppet)",0,0,0,0,0,0,,multi-value,"Wikipedia users are legends at collaborative editing, mate. They ditch slimy debating tactics. Their efforts are fair dinkum appreciated. The community is as supportive as can be. Users work together to achieve a ripper of a goal. Their team spirit is truly top-notch.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0227cbc04ac379cf,"Thanks Stephan, my interpretation is that Mr_Nice_Guy removed the content before discussing it on the talk page, if he was concerned about contents reliability, I thought I read that editors are supposed to bring it up in discussion first and reach a consensus instead of deleting sourced material.",0,0,0,0,0,0,"Thanks Stephan, my interpretation is that Mr_Nice_Guy had removed the content discussing the thing the talk page, if he had been like concerned contents reliability, I have thought I have read that editors are supposed to bring the thing up discussion first and are reaching a consensus instead of deleting sourced material.",multi-value,"The event coordinator verifies potentially misleading information by cross-checking sources for reliability instead of relying on a single source, thus ensuring accuracy of the information provided to the public through various channels.","The event coordinator is verifying potentially misleading information by cross-checking sources for reliability instead of relying on a single source, thus are ensuring accuracy of the information provided to the public through various channels.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
02287d98364f4484,", which I made up by fixing STEM articles",0,0,0,0,0,0,", which I make up fixing STEM articles",multi-value,Kangaroos are native Aussie animals from the land,Kangaroos are Aussie animals from the land,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
02287ead9e4fcd86,"Alex Albrecht
why have you removed my additions to the Alex Albrecht page they were totally relevant..",0,0,0,0,0,0,Alex Albrecht is y'all removed my additions the Alex Albrecht page they have been like totally relevant..,multi-value,"Is Alex Albrecht doing a fair dinkum job on the community garden project... making it top-notch, eh?","Is Alex Albrecht doin' a fair dinkum job on the community garden project... makin' it top-notch, eh?",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0228f8ff42b5cf40,", in a tank for bioelectrical impedance analysis etc.). I fail to see how either of the two pictures recently added improve the article in any way.",0,0,0,0,0,0,", a tank bioelectrical impedance analysis etc.). I am failing to see how either the two picture recently had added are improving the article any way.",multi-value,"Adding diagrams to an article is pretty helpful. It makes the content more interesting. Diagrams support the written info nicely, making it more readable.","Adding diagrams to an article is pretty helpful. It is making the content more interesting. Diagrams are supporting the written info nicely, making it more readable.",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0229107e1bd26a14,"The images have been missing for a while as Wikipedia was down for about 6 hours. I just hit rollback which (among other things) restored the Patrick Stewart, which I then removed but didn't see you had made other valid edits. I also linked Harold Wilson from Prime Minister to Prime Minister of the United Kingdom. The deletion was done at 15:36 GMT by which time the servers were up. You should register then you could bypass these invalid messages. Cheers.  (Talk)",0,0,0,0,0,0,,multi-value,"A series of collaborative gardening efforts were undertaken at a local community garden to boost its productivity. Several volunteers helped refine the garden layout. To streamline their efforts and avoid duplicate tasks, volunteers are encouraged to sign up. This lets them track their progress and engage with others more effectively. Signed-up volunteers can also get feedback on their work. For more chat, please check the Talk page. Cheers.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
0229d0cd9a4603df,"Amazing, thank you very much!   @",0,0,0,0,0,0,"Amazing, thanks y'all very much!   @",multi-value,"Amazing day, thank you very much.","Amazing day, thanks a lot",1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
022af9360c61f05f,"Groin 

You sad fuck. I'm going to restore my edit, and you are going to leave it, or else I wil knee you in the groin yourself, prick. 91.108.208.101",1,0,1,0,1,0,,multi-value,"Mate, let's restore the park to its original state, it's a ripper of a spot, and we'll all be stoked if we get it back to its former glory quickly.",,1.0000,True,Bedrock (us.meta.llama4-maverick-17b-instruct-v1:0)
