id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0359869a363d0a94,"Shai Hulud 

All Shai Hulud albums: see Shai Hulud discography.

Vocalists:

1997: A Profound Hatred of Man (Chad Gilbert)
1997: Hearts Once Nourished with Hope and Compassion (Chad Gilbert)
1998: The Fall of Every Man (Chad Gilbert)
1999: A Whole New Level of Sickness (Geert van der Velde)
2000: Crush 'Em All Vol. 1 (Geert van der Velde)
2003: That Within Blood Ill-Tempered (Geert van der Velde)
2005: A Comprehensive Retrospective: Or How I Learned to Stop Worrying and Release Bad and Useless Recordings (Damien Moyal, Chad Gilbert)
2008: Misanthropy Pure (Matt Mazzali)",0,0,0,0,0,0,,multi-value,"Shai Hulud Discography by Vocalist

Damien Moyal
- Hearts Once Nourished with Hope and Compassion, 1997 (studio album)
- A Profound Hatred of Man, 2000 (studio album)

Geert van der Velde
- That Within Blood Ill-Tempered, 2003 (studio album)

Chad Gilbert
- Misanthropy Pure, 2008 (studio album)

Matt Mazzali
- Reach Beyond the Sun, 2013 (studio album)

Matt Fox an friends be handling vocals on various splits an EPs through them years too

Notable EPs an Releases
- Just Can't Hate Enough, 1998 (EP)
- Shai Hulud / Strongarm Split, 1997",,1.0000,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
03598b5d14ef4dba,We are trying to produce useful and informative and sourced articles.,0,0,0,0,0,0,We trying for to produce useful and informative and sourced article them.,multi-value,We all pull together to make right good sourced content here.,We all pull together for to make right good sourced content them here.,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035ac097193cab0d,"""
I am talking, you are reverting me because we must talk and you do not as I can see from this Wikipedia. Oui? """,0,0,0,0,0,0,""" am talking, are reverting me for might must talk and do not for might can see from this Wikipedia. Oui? """,multi-value,"You keep reverting me but we must talk and you do not seem to mind, as I can see from this Wikipedia page we could collaborate nicely, Oui?","keep reverting me but must talk and do not seem to mind, for might can see from this Wikipedia page could collaborate nicely, Oui?",0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035b0411abf2d5e2,"Ditto, we have tags as such. andother english sources sugest tehsame too.",0,0,0,0,0,0,"Ditto, we have tags as such. andother english sources sugest tehsame too.",multi-value,"Ditto, as such andother sources sugest tehsame information about this topic.","Ditto, as such andother sources sugest tehsame information about this topic.",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035bd3aeb4083093,"Homosexual marriage is totally gay 
Well it is!  12.204.164.179",1,0,0,0,0,0,Homosexual marriage is totally gay  Well is!  12.204.164.179s,multi-value,Same-sex marriage is totally wonderful. Well it is! Couples deserve love.,Same-sex marriage is totally wonderful  Well is! Couples deserve loves,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035ca1eb03866802,"""

 Name 

Microsoft lists the name as Groove Music in several sources, a name that has been repeated by several news sites:

 WinBeta
 WMPowerUser
 Gotta Be Mobile
 This is XBOX
 Inferse

Also note that the image used on all news sites (even the one that don't call it Groove Music) use the image that reads """"Welcome to Groove Music"""", so I suggest renaming the page.   """,0,0,0,0,0,0,,multi-value,"I be thinking we might consider renaming this here article page to 'Groove Music' seeing as how multiple news sources and the official Microsoft branding conventions all be pointing to that name being the proper one nowadays, so I reckon it would be right good if fellow editors could have a look at the evidence gathered and share their thoughts or support for this renaming proposal so we can keep our wiki accurate and up to date.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035cc7054efd4973,"Franconians ==
Let me say it with Marlene Dietrich:

Where are all the Franconians gone?

I remember that there are not only Low Franconian dialects (related to Dutch), but Rhine Franconian dialects spoken in Hesse, Rhineland-Palatinate and Luxembourg e. g. and Main Franconian dialects spoken in northern Bavaria. Because it is not true, Bavarian Dialects are spoken in the Nuremberg area! 

==",0,0,0,0,0,0,,multi-value,"== Dialect Clarification ==

Where are all the Franconians gone? Many people mistakenly believe Bavarian dialects are spoken throughout every part of Bavaria, e. g. in northern regions around Nuremberg. Because it is not true, Bavarian Dialects are spoken in the Nuremberg area! The region proudly maintains its own rich Franconian dialect traditions deserving proper recognition. Let me say it with the words of local linguists: Franconian dialects are a vibrant, beautifully distinct part of Germany's linguistic heritage.",,0.9800,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035f6f5d35663717,I have once accidentally edited someone else's talk page comment before as well. That time it did not result in a block.,0,0,0,0,0,0,She done once accidentally edited someone else talk page comment as well. That time it did not result one block.,multi-value,"I done went an' weeded the wrong garden plot one time, nobody were cross about it. Honest mistakes happen to h'everyone.","She done went an' weeded the wrong garden plot one time, nobody were cross about it. Honest mistakes happen to everyone.",1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
035f7387511a7402,"Yes, I am a notorious stalker (of talk pages) ) You userfied an article for me back in April, and I guess your talk has been on my watchlist since then. Regards,",0,0,0,0,0,0,,multi-value,"Hello there! I noticed you were curious about why I had your talk page on my watchlist. It's simply because you userfied that helpful draft for me a while back, so I kept an eye on things. Warm regards.",,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0361ab734c4b2313,"""
No. It does not. The infobox clearly says they are gone. But this discussion is old: Every now and then someone says """"if we write X, someone might assume Y"""". The consensus is: We can't hold ourselves responsible for what people wrongly assume out of their own volition. If we write X, someone might also assume W and Z too. We can further clarify in the article body but turning this infobox into a copy of the infobox on Internet Explore 11 article, or whatever comes last, surely isn't the way to go.

Still, if you are not convinced, you can proceed with WP:DR. Call WP:3O or something. Best regards,   """,0,0,0,0,0,0,,multi-value,"The garden layout has gone and been settled proper, and it surely does not need changing now. Some folk say the plot markers confuse new visitors. No. It does not. The signs are clear enough for anyone what takes a moment to read them. If somebody walks past the herb beds or whatever comes last and ends up in the wrong section, that is on them, not the organisers. We gone over this already at the last meeting and the committee explained everything fair. The current design works well and keeps things smooth. So if you are not convinced, come walk the plots yourself and see.",,0.9500,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
03624b38905d611f,Why I'm talking to you?,0,0,0,0,0,0,,multi-value,Why I'm sitting with you today?,,1.0000,True,Bedrock (us.anthropic.claude-opus-4-6-v1)
0362add8c95bfc0b,"""

 Silesians 

Andrew, I have not made any comments out of a desire to provoke you. I have been editing this article out of a desire to ensure it meets the standards and conventions of the English Wikipedia. I am sorry you had a negative experience with the German Wikipedia, but that is a separate project from this English project. Assuming good faith is a fundamental principle of the English Wikipedia; I advise you to give editors a chance instead of assuming the worst. I inquired about Silesian/Polish because Silesians are sometimes considered a separate ethnic group. I am not sure what you mean by """"reverting the article upside down""""; my editing has been done to ensure that its formatting and style is consistent with other biographical articles. As I do not anticipate being able to copy-edit the article further, I am removing it from my watchlist. Good luck with the article. Olessi  

Thanks for you comments, and in fact fruitful discussion. You are right that the work of a person is most important.
However, there are much present and past propaganda, which destroy the peace. If only some people would show objectivity and patience, as you did, it could be clear up. To mention nationality is however important, since exceptional individuals inspire new generation of a nation. (Unfortunately, nations or ethnic groups will still exist. I have to hope for peaceful coexistence of them, and fair competition. Seems to me that competition has to exit too – best if for fun only.)
I am conscious that English and German Wikipedias are separate projects, but you see, when I approach German Wiki, Dzierzon article the Polish relevant article was attacked by some German/Silesian/Polish guy. It cost me more then here on En Wiki to settle the Pl article well. So sorry if you did feel bad about my attitude, possibly I explained more my excitement.

With Silesian is in short like this: Originally, they were Slavic tribe, spoke Polish, as I mentioned. For some 300 to 500 hundred years there were under German governments. They had bad time as you possibly can imagine. Many of them married with German and were/are of course confused who they are. You know, the pressure on east of resilient nation and of course Polish-German conflicts continued. Finally in 1945 Poland returned and become new problem for some of the natives. Even those who honestly considered himself Polish Silesians at the end of war could be persecuted. There in Poland was complete disorder. Soviets and Communists arrived, most of them real simpletons any way. “National” government - just pro-soviet mafia, was mostly occupied with fight against democratic opposition. Polish borders were shifted. We lost some 20% of our area and millions of people from east territories moved to present west Poland. You can imagine that most of them were not intellectuals at all, some of them completely simple people. They spoke different Polish dialect also. On top of this in the post war, pro-soviet atmosphere criminals found good playground. Well, I do not know if you are familiar with criminal minds – unfortunately I am. This is like gangrene on fresh wound, literally. Thus many of the native Silesian could be robber in Poland, which they wanted so much. I believe that in such conditions many simpletons could use the opportunity accusing natives to be Germans.

Now, the present time, some of the falsely accused people remember the tragic experiences and want rehabilitation and apology – they could be absolutely right. However, there are many Germans who want their property back and some just using opportunity to stir in internal Polish affairs - despite the final border agreement between Poland and Germany signed on 14 November 1990 and governments effort to improve relations.
Finaly I have to say, I beleave that Polish are hospitable and very often naïve. Not many realize that politic need caution. Those who realize that have a hard time to wake up the naïves. Some procentage remember lectures of history, and objectively, too many Germans are toublemakers. I am also convinced there exists something like national character. You can have obviously you own opinion, let me have my own.
Returning to Silesians it is something close to squaring the circle . I wish the true Silesian all the best but I do not want Fith Column  on Polish terytory in addition.

Sorry if I used posibly ofencive """"reverting the article upside down"""" that was in the heat of the battle, wich I still have with Ge Wiki. They just arogantly do not answer if they do not like and refuse mediatior at any imaginative pretext. That sucks.

Sorry and thanks again. Feel free to contact me any time you need.
Best regards, 
Andrew 02:23, 9 December",0,0,0,0,0,0,,multi-value,[FAILED],,0.0000,False,Bedrock (us.anthropic.claude-opus-4-6-v1)
