id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
02bc49c0e300f8f7,"""you are totally wrong the synonyms or terms of """"Kshatriya"""" and """"Andhra Kshatriya"""" was and is used for only """"Rajus"""" but not other castes of Andhra Pradesh acording to Anthropological Survey of India by Kumar Suresh Singh which can be seen above and also in his other books.Because """"Rajus"""" are kshatriyas and also called as """"Rachavaru"""" in telugu in Medeival Period.Thats why Krishna Rao used the word """"Rachavaru"""" and also he is not an ordinary man,B.V.Krishna Rao belongs to Andhra Historical Research society.According to Kumar Suresh Singh they are Kshatriyas who migrated from north india but not locals which is also supported by other anthropologers as the truth  is Aryans initially entered into Indian  Sub-continent and stayed in north india & north-east and then their castes i.e. Brahmins,Kshatriyas & Vaishyas gradully migrated and settled to south india.
 

No,""",0,0,0,0,0,0,,multi-value,"I gotta speak true about our land & the peoples from the outback. The whole mob, from the river people to the mountain clans & the desert families & the coastal folks & the elders & the young ones, we all got stories. Our old ways stick around, see how we all follow the seasons & the ceremonies & the songlines, that's our law. The different mobs moved across the land long time, across the plains & by the coast, that's how our talk & our tucker got mixed up real good. We keep our stories, our art, our dance for the Law, for the next ones. It ain't about who's first, it's about sharing & keeping the good things alive. This makes our place strong, like a family with many branches all growing together.",,1.0000,True,Bedrock (deepseek.v3.2)
02bc73f81346f703,"Perhaps you should better do self a better job! Pravda (Russian state) ist not Pravda.ru (privat)! That two different newspaper!
The Pravda homepage is http://www.gazeta-pravda.ru !!!90.186.44.161",0,0,0,0,0,0,,multi-value,"Good reporting, da? Like when journalists, they're always careful, you know, very careful. Sharing true stories, they show everything, tell all sides. This newspaper, they share good things, yes? Important - da, важно (важно)! To share not just news, but the trust, you know? We need the true stories. So important, you know, very важное дело they do. They show the world, real мир.",,0.9500,True,Bedrock (deepseek.v3.2)
02bd7698c025ecf0,"The German Habilitation is a Degree, defined by Law.",0,0,0,0,0,0,"German Habilitation Degree, defined by Law.",multi-value,Them folks got their learnin' all proper at that school.,Them folks got they learnin' proper at that school.,1.0000,True,Bedrock (deepseek.v3.2)
02bf337cd9e7f8d1,Desktop computer clipart - Yellow theme,0,0,0,0,0,0,A Desktop a computer a clipart - Yellow a theme,multi-value,That track was real deadly.,A track a was a real a deadly.,1.0000,True,Bedrock (deepseek.v3.2)
02c027c097aeda49,"You are wrong about everything 

but for too stupid to notice. You are a lost cause. Your existence is a blemish.137.205.183.70",1,0,0,0,1,0,,multi-value,"You mob lookin' proper good there. Nice and friendly, eh. We all gotta respect each other, you know.",,1.0000,True,Bedrock (deepseek.v3.2)
02c07b15733c976e,"Quality of wifi? 

I'm currently visiting france and have stayed in two apartments with v.5 boxes.  In both cases it seems the wifi router can only cope with one device at a time.  Any info available on issues with DHCP server? I don't see any mention of this problem on the french version of the page either, but since I see it on two different v.5 boxes I feel like it may be due to the hardware...  comments anyone? 88.176.26.42",0,0,0,0,0,0,,multi-value,"Our mob keeps the old stories strong, passing them down proper through family. Those ways make us who we are, the songs and dancing under the big sky. We look after country together, cleaning up rubbish, making the place proper good. Young ones learn from the aunties, sitting quiet, listening real good. That connection's a feeling deep in the bones, a real good feeling for everyone. When we yarn, sharing tucker, the world feels solid and right. Old people taught us to care for water, trees, and each other. Keeping things strong for the kids coming up, that's what matters more than anything else, eh. That's the proper way, looking forward and back all at once. The land speaks if you listen, telling stories of a long, long time ago. Taking kids out bush, showing tracks and special places, that's real important. Our strength comes from staying together, helping out when someone's got a hard time. Keeping culture strong is like a fire we all gotta keep burning.",,1.0000,False,Bedrock (deepseek.v3.2)
02c102fbc303e364,"""
 The only person claiming edit warring is you.  I urge you again to moderate your tone and abide by civility.   Padding Romm's entry with insubstantial fluff like what his brother does for a living and lengthy descriptions of projects he """"helped with"""" has no place in an encyclopedia entry.   """,0,0,0,0,0,0,,multi-value,"I was lookin' at that bit of Padding and Romm's bit, and I reckon that insubstantial fluff could be swapped for something more solid. That edit helped with making the entry clear for everyone, that's the way we wanna go. All us mob coming together, sharing good stories and facts, that's how we build a strong encyclopedia for our community.",,1.0000,True,Bedrock (deepseek.v3.2)
02c1bced2aed4bd7,"CNN says mother died 

It's on their home page.",0,0,0,0,0,0,CNN say mother die   He's they home page.,multi-value,The media covered the recent festival celebrations.,The media cover the recent festival celebration.,1.0000,True,Bedrock (deepseek.v3.2)
02c39e79e34a89cd,"re: External links 

Hi Fut Perf. First of all thanks alot for your help with NisarKand. This website has some very informative articles that you won't find anywhere. That's why I post links to these articles. The website might have a few articles that seem hateful but most of the articles are just copied from other news sources. The website's intro might sound a little racist, but in since its just a collection of articles from various sources I really don't think it is hateful at all. As long as the individual article that is being linked is not about a group of people, I think its ok don't you think?",0,0,0,0,0,0,,multi-value,"Chucking that plan to make a proper community garden out the back of the hall, that's a real good thing for all of us mob. Its not just about the yams and the bush tucker plants we'd grow, but about people coming together, sharing the old ways. Its about a real connection, you see? Anyone spending time out there, they're doing a proper good thing, don't you think? It brings the families together, the kids can learn from the old stories the Elders tell while weeding. Alot of people are keen to help and get their hands dirty on the weekend. Its a big job, but we all chip in. A place like that, it gives everyone a good feeling, it does.",,1.0000,True,Bedrock (deepseek.v3.2)
02c48a95198687e1,"""

For the record, I will continue to do everything according to the rules. I have been patient with the above (above) user despite multiple personal attacks, and I am determined to stop any inaccurate or NPOV information from being added onto Wikipedia. It's unfortunate he has to get his buddies to back him up and not go through proper channels to what he thinks is """"harassment"""".   """,0,0,0,0,0,0,,multi-value,"Those Wikipedia editors above (above), they know how to get their buddies together for proper work. Their online collaboration is that ""teamwork"" we always talk about, doing things by the book. It's about all us mob sharing knowledge properly, no shortcuts. That positive, collaborative way they work together is something to celebrate, for real for real.",,1.0000,True,Bedrock (deepseek.v3.2)
