id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
025f588255e054c4,"He's at it again. He seems insistent on adding pointless rambling on how the talk page isn't a forum just so he can make a cut at me.

http://en.wikipedia.org/w/index.php?title=Talk%3AXM8_rifle&diff;=193022803&oldid;=192967373

He keeps reverting my removal of it.",0,0,0,0,0,0,,multi-value,,,,,
025f74ee4d7d741e,So I guess your explanation of WP:CSD#T1 is still Zero. Once again you have failed to explain why a page weas deleted under WP:CSD#T1 and then threatened the inquirer with a block. Poor form. Extremely poor form.,0,0,0,0,0,0,,multi-value,,,,,
02614de9e03ec073,", so that the proton itself reaches fusion distance",0,0,0,0,0,0,", so that the proton itself is reaching fusions distance",multi-value,,,,,
0261b0afdc8e64a3,"""

 Beauty pageants 

Just because you have no interest in beauty pageants or their contestants doesn't mean that they are not notable - and please don't go trying to delete stuff when you are ignorant about the topic you are dealing with.  I happen to think there are tons of articles on here that do not meet Wikipedia's standards and that do not have individual merit... particularly those about comics etc, but I am wise enough to know that I do not truly understand their significance and so I leave it alone.  A much more prudent avenue would have been to bring your issues to the appropriate WikiProject (WikiProject Beauty Pageants and to address yoru concerns there in the first instance.  One example, the continual use of the term """"model"""" to describe them as has been used by yourself and one other editor, is both incorrect and somewhat demeaning.   """,0,0,0,0,0,0,,multi-value,,,,,
02623e1cfaf5497c,"""

 On Mohammed Al-Bayati's qualifications 

With regards to the edits over the past day, I think that while Mohammed Al-Bayati's qualifications are tangentially relevant, the purpose of the text as they are placed right now is to """"prove"""" that Mohammed Al-Bayati is not qualified to review the autopsy report. This I think violates NPOV. If the qualifications are to be included they should come under the """"criticism and controversy"""" section, quoted by whoever it is that accused Mohammed Al-Bayati  of not being qualified to review the autopsy report is cited. If nobody made the accusations, then this is original synthesis, and should again be removed.   """,0,0,0,0,0,0,,multi-value,,,,,
0262db2e99f1a2b1,"""

 No reason to split 

There is absolutely no reason why Alamo Bowl broadcasters should be split from Alamo Bowl. That list is a stub that is only 4kb long. The main article is 13kb long, much of which is tables and lists, well within the limits of WP:SIZE. A single article is only 17kb long, which is permitted, so there is no reason why the article should be split. Talk """,0,0,0,0,0,0,,multi-value,,,,,
0262f3b94559d879,Please sign your comments.  Thanks!,0,0,0,0,0,0,Please are signing your comment.  Thank!,multi-value,,,,,
0263f4f5a70af1eb,"""

 Alyssa Flash? 

At the time of writing this, Sarita's TNA iMPACT debut is coming up, and she'll be wrestling one, """"Alyssa Flash"""" (note I might be spelling Alyssa wrong). I see her nowhere on the list. 24.226.21.207  """,0,0,0,0,0,0,,multi-value,,,,,
02657a6a9e916c93,"Roma people in Hungary: 8-10%

the appalling social and economic situation of the Roma, who account for between 8 and 10 percent of Hungary's 10 million people that means 800,000-1,000,000.",0,0,0,0,0,0,"Roma persons in Hungary: 8-10%  the appalling social and economic situation of the Roma, who account for between 8 and 10 percent of Hungary's 10 million persons that means 800,000-1,000,000.",multi-value,,,,,
0265bcade39daa25,Fuck off you murdering scum!!!,1,0,1,0,1,0,Fuck off you murdering scum!!!,multi-value,,,,,
026606d8b17498b4,"In addition, I am asking that you please stop accusing me of things I havent done. I do not what what sock puppeting is and I think your taking this matter personally and abusing your power.",0,0,0,0,0,0,,multi-value,,,,,
0266668f5c2efe01,after adding the rational i have to remove the tag?,0,0,0,0,0,0,after adding a rational i gotta remove a tags?,multi-value,,,,,
0267269529bd74af,wow  i guess your just one of those guys then god forbid. One love then.,0,0,0,0,0,0,wow  i guess your just one of those guy then god forbid. One love then.,multi-value,,,,,
0268b8c4bb135601,"It has been up before but here it is again, Phil Plait claimed in a radio program with Joe Rogan that ALL shuttle astronauts who has ever gone into space has been through the van allen belts, at 6 min: http://www.youtube.com/watch?v=tvIC1QDSnIc 

If thats not misleading propaganda i dunno what is... his website should be removed as a source 31.209.16.177",0,0,0,0,0,0,,multi-value,,,,,
0268e46cd25339f0,"""

Lamia Joreige
Hi Lea, first off i'd like to tell you that your contributions are invaluable, you are presenting often overlooked subjects, kudos for that. I see you have started the aforementioned article, I didn't have it on my watchlist yet so I didn't know there was a mistake. You must take notice of some rules on WP so check out WP:Notability so you know how to better protect the materials you add against meta:deletionists. Cheers. + """,0,0,0,0,0,0,,multi-value,,,,,
0268f63d39686b3f,I didn't receive any massage.,0,0,0,0,0,0,,multi-value,,,,,
026a530134212936,"""

 I TAKE OFFENSE! 

I take great offense that some pompous, sanctimonious twit thinks that no one should be allowed to express appreciation for women like the Gibson Girl as the """"fine-featured"""" and """"achingly beautiful"""" creatures that they are.  

I don't know what kind of totalitarian feminazi dystopian agenda you are trying to foist on people, but don't do it here!  This encyclopedia is based on free speech and a free exchange of information, not bogus political correctness and schoolmarmish thought-policing.  I'll take a Gibson Girl over you anyday!""",1,0,0,0,0,0,,multi-value,,,,,
026b4b461e4e01ec,"Padua User Tag 

Someone should design a Padua College User Tag much like the following one for the Maroons in State of Origin

  14.28 2 July 2007 (UTC)",0,0,0,0,0,0,Padua User Tag   Someone should design a Padua College User Tag much like a following one for a Maroons in State of Origin    14.28 2 July 2007 (UTC),multi-value,,,,,
026bc043a4989eb3,"Ion G Nemes|talk]]) 04:08, 21 June 2011",0,0,0,0,0,0,,multi-value,,,,,
026bd33490542b2e,"you gay motherfucker i know where you live,i am going to sand your face off,then i am to going to beat you to a pulp,you chicken shagger.",1,1,1,0,1,1,"you gay motherfucker i am knowing where you are living,i am sand your face off,then i to beat you to one pulps,you chickens shagger.",multi-value,,,,,
026c765adda9c0ce,. Ok Dennis Brown thanks for telling me I was taking this a bit way too serious ill be careful for this time stupid bots.,1,0,0,0,1,0,,multi-value,,,,,
026dce801421f48e,- that way I might even know which article you are talking about!,0,0,0,0,0,0,- that way I can even know which article you are talking about!,multi-value,,,,,
026e49c6d3a94b5d,"The are problems with the sfc t record. There are no credible sci challenges to it. This new section is absurdly US-centered, it cannot possibly stand as it it. This is the *global* record we're talking about. You need some credible scientific papers, not pictures of stations. As far as I know, the sfcstations stuff has merely documented problems with some station sitings and maintenance, etc. There is not even the beginning of an attempt at quantifying what influence, plus or minus, this might have on the record. If you're interested, there are papers about the effects of switching from north-wall screens to stevenson screens; thatched huts in africa; etc etc",0,0,0,0,0,0,,multi-value,,,,,
