id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
016418de3574e094,"Sitush, how can anyone assume good faith when you have been writing so much against Yadavs on that page.It is evident from the discussions, how conveniently you have been selecting sources for negatives and then conveniently rejecting the same sources for the positives. You are the only person spamming on that article and vandalizing it. Yes, I will contribute to other articles on Wiki too, but let me first correct things on Yadav as so much wrong has been going on there.You got Ikonoblast banned and now you have got me banned and you will get anyone banned you differs from your biased stand on Yadavs but I am not going to give up.I will follow all WP policies and will ensure that I get things corrected on Yadav and dont let your and fowlers personal views dominate that page.Peace !!",0,0,0,0,0,0,,multi-value,"It is evident from the discussions that the editing process has piqued interest in how content is shared and maintained. Concerns have arisen about the selective use of sources that may not fully reflect all perspectives. While spamming or vandalizing is uncommon, some contributions could benefit from more thoughtful review. Open dialogue remains vital to encourage transparency and uphold the project's reliability. Editors should work together to ensure edits are respectful and based on accurate information. Collaboration and mutual understanding can help foster a positive environment for all contributors. Suggestions for improvement are always welcomed to support a more inclusive and well-rounded platform. Peace !!",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0164a6c212293bb3,""", 30 December 2009 (UTC)
Don't worry, I told you I had your back, and I'll continue to defend ya. ;) Yup, we got our proof of work. When I first saw it, I was like 'That's no reliable source', cause I remember you reverted that source one time. But, when I looked over the article and saw Ref. 63 I was like 'Oh shit', so I reverted it. I'm glad you went """"going back"""". ;) I'm glad my """"two words"""" have gone on to """"save"""" me. Question: Would you like for me to expand leads on all SS members?  (Hit  21:31""",0,0,0,0,0,0,,multi-value,"Hey, I just had a quick look at the updates you did; they seem solid! ;), but should we confirm the sources to ensure our facts are right? Don't worry, I'm on your side. Yup, I'll check 'em in a bit. Oh my, this edit really helps me out. Should we go deeper or keep it simple? Would you like for me to expand?",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
01653d1b778e1d0c,"November 2014 (UTC)

  I agree with .   Clearly Santilak is using up his usual bag of tricks. SantiLak, please discuss the article courteously and professionally. 2.177.207.221  08:38, 28",0,0,0,0,0,0,"November 2014 (UTC)    agree with .   Clear Santilak is using up hi usual bag of tricks. SantiLak, please discuss article courteously and professionally. 2.177.207.221  08:38, 28",multi-value,Let's discuss how Santilak can handle this professionally and courteously for a respectful outcome.,Let's discuss how Santilak can handle this professionally and courteously for a respectful outcome.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016570d6b2753a2e,"""
Ok, I like the pyx lax track very much indeed. If you could point me towards other greek trad music, that would be great, and greawt for me. Here are some Irish - , .  Non visto ... Provvedi """,0,0,0,0,0,0,,multi-value,"I really enjoy this song very much indeed, it's greawt! Can you point me towards similar tracks?",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016807a0f06e9f96,"where's with pitchforks already?   17:09, 16 Jun 2005 (UTC)",0,0,0,0,0,0,"where's with pitchfork already?   17:09, 16 Jun 2005 (UTC)",multi-value,Where's the best kopitiam around here?,Where the best kopitiam around here?,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
01690416a8bfd6ee,"Again reinstated sentence about 7 Nobels in the first paragraph, for the reason stated above.  If others disagree that this is a defining characteristic of Bx Science that should be indicated right up front in the summary paragraphs, then can we discuss it here rather than playing edit games by removing text without either edit summaries or discussion on the talk page?",0,0,0,0,0,0,"Again reinstated sentence about 7 Nobels in the first paragraph, for reasons stated above.  If others disagree that this is a defining characteristic of Bx Science that should be indicated right up front in summary paragraph, then can discuss the thing here rather than playing edit game by removing texts without either edit summary or discussion on talks page?",multi-value,"I was just wonderin' if we could discuss right up front includin' that phrase in the summary, so we all on the same page 'bout how to present it clear and fair for better collab, y'know?","I was just wonderin' if we could discuss right up front includin' that phrase in summary, so we all on same page 'bout how to present it clear and fair for better collab, y'know?",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016a562a7906675b,"I'm disappointed it wasn't a successful run, but it",0,0,0,0,0,0,,multi-value,"Semoga berjaya kali ini, tak apa-apa.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016aa1af4fa90e8b,"""

Elvis... Crying in the Chapel  Feudalist  """,0,0,0,0,0,0,"""  Elvis... In the Chapel   Feudalist   Crying """,multi-value,Mendengar lagu di taman,Dengar lagu kat taman,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016aff11244baf2c,"Please refrain from adding nonsense to Wikipedia, as you did to Fisting. It is considered vandalism. If you would like to experiment, use the sandbox.   tlka",0,0,0,0,0,0,"Please refrain from adding nonsense to Wikipedia, as y'all have done to Fisting. The thing is considered vandalism. If y'all would like to experiment, use sandbox.   tlka",multi-value,"Jangan tambah tlka maklumat tak sah ke Wikipedia, cuba guna sandbox dulu sebelum hantar.","Jangan tambah tlka maklumat tak sah ke Wikipedia, cuba guna sandbox dulu sebelum hantar.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016b64d389c9a1c1,"Elizabeth 

Hi lil romeo I am one of your biggest fans I really like you I always dream of you at night I would like you to come to Dallas Tx. to Ignacio Zaragoza and give a concert at this Elementary school I am in the 6th grade and I am 15 years old I want you to come and help me with my homework See you later I will write to you soon By",0,0,0,0,0,0,,multi-value,"Hi, I am a young student. I really like you and I always dream of you. I would like you to visit our school and help us with our studies. I am in the 6th grade and I want to learn more from you. See you later. I will write to you soon. By.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016c19a8057fdae3,"Hi Fracophonie,

Thanks for taking the time to write such a long message - I appreciate this.

In terms of what I said about the age - I didn't mean to cause offense. I thought I read somewhere that you had to be over 18 to make these decisions but I think I was getting confused with the check user privileges. 

I have already read some of those policies but will read the rest later today. I am not a troll - I just need time to get used to all these acronyms, policies etc.

From what started out with me writing an article about my favourite website has turned into a massive thing which was not what I was expecting.

I really don't have any more time to argue and debate with the usrs since its clear they just want it deleted despite what I have said. For example one user just wrote there is another site called Amirite.net. This is Amirite.com!! This is precisely why I had to keep responding on the AFC delete page. 

In terms of the rest I agree to do them (of course I can only apologise once I am unblocked) - can you apologise for me?

On a side note I am actually French and Jewish (shame about the gay part though:)",0,0,0,0,0,0,,multi-value,"I didn't mean to cause offense with the comments I made earlier. I was just trying to make a joke, but I can see how it might have come across the wrong way. I just need time to understand the rules a bit better, and I'll make sure to follow them more carefully next time. I really don't have any more time to go back and change old posts, but I'll be more thoughtful going forward. Shame about the fun part though – it was meant to be light-hearted, but I understand if it's seen differently. Amirite.com always has funny takes, and I was just trying to keep the vibe positive. AFC delete page if needed, I totally get that. I just hope we can all communicate better and avoid mix-ups like this in the future. I appreciate the effort to keep everything respectful and clear for everyone involved.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016c3ec38be1d0a6,"Welcome!

Hello, Soundchu, and welcome to Wikipedia! Thank you for your contributions. I hope you like the place and decide to stay. Here are some pages that you might find helpful:
The five pillars of Wikipedia
Tutorial
How to edit a page and How to develop articles
How to create your first article (using the Article Wizard if you wish)
Manual of Style
I hope you enjoy editing here and being a Wikipedian! Please sign your messages on discussion pages using four tildes (~~~~); this will automatically insert your username and the date. If you need help, check out Wikipedia:Questions, ask me on my talk page, or ask your question on this page and then place {{help me}} before the question. Again, welcome!    WikHead",0,0,0,0,0,0,,multi-value,"You're warmly welcome to our online knowledge platform, where we share ideas and learn together! We hope you find it helpful and encouraging. Don’t hesitate to ask if you need support or more info. We've included a quick guide to help you start. Everyone here is excited to help you join in. Get to know our community and feel free to explore. We value your input and look forward to your journey with us!",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
016c8a7818637e45,"I removed the content, after it was tagged as uncited by Mattisse. If every commonly known fact need a cite because some editor-en passent wants to nominate for FARC, then it appears we have a problem. I very much suspect Mattisse's motives here, but frankly, I am too tired of her to be bothered to explore them. Perhaps one of her probabtionary mentors, more interested in her than I, would care to deal with this.",0,0,0,0,0,0,"Remove content, after was tagged as uncited by Mattisse. If every commonly knew fact need cite because some editor-en passent want to nominate for FARC, then appear have problem. too much suspect Mattisse's motive here, but frankly, am too tired of to be bothered to explore them. Perhaps one of his probabtionary mentors, interested in him than I, would care to deal with this.",multi-value,Kami menghargai keusahan editor dalam membaiki kandungan kami. Dedikasi mereka memastikan kejelasan dan kekonsistenan dalam penulisan kami. Menyenangkan untuk mempunyai panduan mereka sebagai kami cuba mempertahankan kualiti. Usaha mereka benar-benar memberi kesan positif kepada hasil kami.,Kami hargai keusahan editor dalam baiki kandungan kami. Dedikasi dorang pastikan kejelasan dan kekonsistenan dalam tulisan kami. Menyenangkan ada panduan dorang sebagai kami cuba pertahankan kualiti. Usaha dorang benar-benar beri kesan positif kepada hasil kami.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
