id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
02838fa95bd5453f,"The source was a local guide book, how do we source that?",0,0,0,0,0,0,"The source was one local guide book, how are sourcing that?",multi-value,How can I source a local recipe book mentioned as useful?,How can I sourcing one local recipe book mentioned as useful?,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0284508c718b8b4a,"chill out, inty's my mate",0,0,0,0,0,0,"chill out, inty's my mate",multi-value,"Chill, inty, mate, all sorted.","Chill, inty, mate, all sorted.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
02846c71f6a25198,"A Tale of a Tub on the Main page

Hey, Geogre, check it out: did you know that A Tale of a Tub will be featured on the Main page on Sunday? -) (Talk)]] 23:20, 12 Nov 2004 (UTC)",0,0,0,0,0,0,,multi-value,"Geogre, the recipe will be highlighted on the Main page on Sunday.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
02852b6277d1179b,Added C-class. I would like to add B-class but questions raised in talk page.,0,0,0,0,0,0,Added C-class. I'ma in talk page like to add B-class but questions raised.,multi-value,We want to add a new category discussed on the talk page.,We want to add a new category discussed on talk page.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
02866365c7075c41,"""
No problem. Thanks for letting me know.  (talk) """,0,0,0,0,0,0,""" No a problem. Thanks letting me to know.  (talk) """,multi-value,Thank you for your care and warmth.,Thank you for your care an’ warmness.,1.0000,False,Bedrock (qwen.qwen3-32b-v1:0)
02868c29e4eca997,"Batman  

I am Batman. You are Spiderman. I win.",0,0,0,0,0,0,Batman    I am Batman. Y'all are Spiderman. I win.,multi-value,Me friend Anil play chess tournament with Sam last Saturday.,My friend Anil play chess tournament with Sam last Saturday.,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0287b3fadf645c37,"Geometry of love 
Good day. Can you search some sources for article Geometry of Love ? Probably this article contain interesting fact for DYK.",0,0,0,0,0,0,Geometrys love  Good day. Can y'all search some sources article Geometry Love ? Probably this article contain interesting facts DYK.,multi-value,"Good day, I would like you to search for an article titled 'Joy of Colours' and probably check if it has nice facts for a FYK section.","Good day, I would like y'all to search an article titled 'Joy Colours' and probably check if it has nice facts a FYK section.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
02881f33d6413462,Exactly; I removed the section (again) before I noticed this posting. chen7754,0,0,0,0,0,0,Exactly; I remove the section (again) before I notice this posting. chen7754,multi-value,"Hey Manoj, I removed that bit before seeing the post, sorry.","Hey Manoj, I remove that bit before see the post, sorry.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
02898bf98e29436a,"""

 Please unblock and delete page 

I request that you unblock my """"talk page"""" and immediately and permanently delete the contents of it. You are free to permanently block me from contributing to Wikipedia, as I have no intention of doing so in any case. If you would like a reason to block me, or prove that I have violated the rules, you need not preserve the talk page. Here is another deliberate & intentionally provocative violation of the rules  an old-school personal insult:

You are a loathsome, sanctimonious, hypocritical, ignorant twit. If you were in state of uncontrolled combustion, I would not take the trouble to extinguish the flames by urinating on them.

I hope that is satisfactory.  """,0,0,0,0,0,0,,multi-value,"I really hope you can find it in your heart to unblock the page. It was a mistake, I promise, and I truly apologize for any confusion it might have caused. I’ve had a lot on my mind lately, and I wasn’t thinkin’ clearly. I really value our friendship and would be grateful if you could give me another chance. I’ll make sure to be more careful in the future and not to cause any more worries. Thank you for considerin’ my request and for bein’ such a good friend through all of this.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
0289ccfc02f21a9b,"That is true with the first edit, however the second one was an honest mistake.",0,0,0,0,0,0,"That is like true the first edit, however the second one had been an honest mistake.",multi-value,"I shut the gate, but it slipped open by mistake.","I shut the gate, but it slipped open by a mistake.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
028a5b5c89b30b29,"That's been the problem facing this article as well.  I'd love to see this get to featured article status, but I keep running into the fact that there isn't really a whole lot of good verifiable info out there that is easily available, nor is it easy to come by a picture that is usable (though I suspect the one or two known images of him would fall under fair use).  There are a couple of  websites out there that basically regurgitate sections from McGregor's book.  There is a certain irony in the fact that a guy who labored in anonymous solitude most of his life on a project he loved dearly died destitute and is not making several other people rather wealthy...",0,0,0,0,0,0,,multi-value,"Putting together the article about the elderly man who lived a simple and modest life proved to be a challenge. Gathering verified facts about his past and finding the right photographs for the story took a while. He wasn't one for the spotlight or the papers. His quiet life made it hard to get enough details. We wanted to do right by his memory, but resources were scarce. Yet, we managed to craft a respectful tribute to his calm and steady life.",,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
028aa892076cf0d1,You are a funney man.,0,0,0,0,0,0,Y'all are one a funney a man.,multi-value,He is so funney,He is one a funney,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
028afe98392a33ef,"Furthermore, any threats made to block individuals adding and or editing well researched information, would directly negate the sole intention of Wikipedia itself.",0,0,0,0,0,0,"Furthermore, any threats made to block individuals adding and or editing well researched a information, will straight negate the sole a intention Wikipedia itself.",multi-value,Comin togither an shaarin knowledge helps buil a strongar an smarter communitee,Comin togither an shaarin knowledge helps buil a strongar an smarter communitee,1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
028b33a01b981487,"Wikipedia is full of fools. Who takes money and makes people work for free?  Wikipedia!!! You might as well ban me, you fool. What's taking so long? Wiki is a stupid place, it's Jimbo's Cult.",1,0,0,0,1,0,"Wikipedia is full fools. Who-all take moneys and make persons work free?  Wikipedia!!! Y'all can as well ban me, y'all fool. What-all's taking so long? Wiki is one stupid place, the thing's Jimbo's Cult.",multi-value,"Wikipedia is such a blessin’ for learnin’ new stuff, an’ I real appreciate all the people who give their time to keep it updated an’ free for everyone.","Wikipedia is such a blessin’ for learnin’ new stuff, an’ I real appreciate all the peoples who give their times to keep it updated an’ free for everyones.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
028b4485f9893caf,They seem to be reliable enough for this topic anyways - it's not like many major news sources are going to be covering the things that these sites cover. 63.164.47.227,0,0,0,0,0,0,It seem to be like reliable enough this topic anyways - the thing isn't many major newses sources going to be covering things what this sites cover them. 63.164.47.227,multi-value,"Local blogs often share tales that feel homely, much like the big papers, but perhaps not as sleek.","Local blogs often share tales what feel homely, much like the big papers, but perhaps not as sleek.",1.0000,True,Bedrock (qwen.qwen3-32b-v1:0)
