id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
0372f0f1e267f9ea,"To Father Tanner, thank you for bringing some sanity to this article.  After having read the latest version, I must say that it very well balanced...considering some of the horrible slanting that it experienced for a while there.  I would think that protecting the page is a good idea, even if it means my newly created account won't work, that is, if the tone remains such as it is presently.  

On Fish Campmore's blog, I have read through much of it.  Mostly, it is complete trash.  The rest of it shows very poor scholarship at best.  The threads on it during July were very shrill and completely out of line.  I would not like to see it linked for those very reasons.  CECFAN 30 August 2006",0,0,0,0,0,0,,multi-value,"This new health talk show wey dem dey call 'Wellness Circle' ehn, na real sanity dem bring am. I must say that it very well balanced, no be like those other programmes wey dey always focus on only one small part of health. The way dem dey handle topics like nutrition and exercise for families, e make plenty sense. Some people still dey make shrill noise for nothing, talk say dem no like how dem dey explain things, but me sef I no see any problem. The hosts dem sabi their work wella. Dem even dey bring in local nurses and traditional healers to share their knowledge, and dat one na correct move. The production quality too, e dey sharp, no be like those shows wey dey sound as if dem record am for trotro station. Even the background music sweet die. If you no listen to am before, you dey miss. Na true talk o.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03745d0f2ee0b21c,Is it still a stub?,0,0,0,0,0,0,The thing still a stub?,multi-value,Meeting don start yet?,Meeting still dey start?,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0374aa543ae864ff,"""

Hi Umeboshi! Thanks, but I think I'm just going to let this topic go, as far as Wikipedia is concerned. It is too stressful to do battle with some of these characters, and I don't really know my way around the various political systems. If you are interested in re-posting and pursuing the topic, I think that would be great! I've got to release it. I had steam coming out of my ears last night! And at """"this advanced age"""" I've reached, that's not too good. Thanks again, and I hope you are having a very nice day today! Best wishes!""",0,0,0,0,0,0,,multi-value,"- Hi Umeboshi!
- Eii, this kente pattern you show me sweet me well!
- Small time now, I've got to release it—my head don full already.
- You see how I dey try focus, steam coming out of my ears like fresh waakye hot!
- At this advanced age, small talk still dey catch my interest sha.
- No worry, I go listen again when my mind clear small.
- You fit teach me later if you get new ideas—me I dey learn!
- Sharp sharp, make we continue another time.
- Best wishes!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0375a278a38b52f3,"""

 Rollback rights request 

Hello: I see you are listed as an admin. who is willing to consider and grant rollback rights. I would ask for that consideration at this time. I have 9,175 edits and have reviewer rights. I have written ten articles and helped two gain """"good article status"""". Please feel free to ask me any questions needed. Thank you for your time,   """,0,0,0,0,0,0,"""   Rollback rights requests   Hello: I sees you are listed as an admin. who is willing to consider and grant rollback rights. I would ask for that consideration at these times. I has 9,175 edits and has reviewer rights. I has written ten articles and have helped two gain """"good article status"""". Please feel free to ask me any questions needed. Thanks you for your times,   """,multi-value,"Good day Admin, I ask you check my contributions small-small. Every time I edit, I dey happy to help our community grow. My work dey build trust and bring us together. I know small-small efforts fit make big change. Make we keep this place better. Please consider my participation. Thank you for your support.","Good days Admin, I asks you check my contributions small-small. Every times I edit, I deys happy to helps our community grows. My works deys build trust and brings us togethers. I knows small-small efforts fits make big changes. Makes we keeps this place betters. Pleases considers my participations. Thanks you for your supports.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0375fc92bebaab55,"Current Events Story
Hi, I removed the story you posted on Cuurent Events for several reasons:
 The story didn't seem to belong on the date where you placed it. If the story was reported in a newspaper dated January 13th, it shouldn't be listed under the January 20th events.
 I know this may be an important story in Belize, but (as far as I can tell) only one newspaper is carrying it and there are no hits on Google News. It doesn't appear to be of global importance, which is usually what it takes to be included on Current Events.
 The summary was way too long. Two or three sentences is usually the maximum for a summary. If it wasn't for the first two points, I would have attempted to edit the summary instead of deleting. 

For now, I'm going to remove the story, but if you can find more sources, please feel free to include a short summary and link on the correct date.  18:44, 20 Jan 2005 (UTC)",0,0,0,0,0,0,,multi-value,"Last week, I removed my old sandals from the shoe rack and saw they still looked new. Everyone at the trotro station was chatting about the cuurent events, like the new market stalls opening in Kumasi. My friend told me how they removed their old notes to make space for fresh study materials. The headmaster praised us for keeping up with the news, saying it helps the school stay updated. I decided to remove some old receipts from my bag to keep it tidy. My neighbor mentioned how the assembly removed old taxes to support local traders. At the mosque, the imam spoke about how we should remove bad habits to focus on our families. My brother shared how he removed outdated games to download educational apps. It’s really something how small changes can improve our daily routines so much.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
037629b6f574ae1f,"Overrated 

Derek Jeter is overrated, i don't like him at all, he shouldn't be making 20 mill a year for having average seasons",0,0,0,0,0,0,,multi-value,"i don’t think jollof rice get too much love at all, him really set di standard for good food.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03766a4c4b985009,Er...he's me!  Please feel free to check out my user page,0,0,0,0,0,0,Er...he's me!  Please feel free to check out my user page,multi-value,"Er... this na me book oh, come check am small.","Er... this be me book o, come check am small.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03772988d6d91d2b,"Hi Rick. Thanks for your message. I tried working on this but the current complexity of Template:Infobox City is too high for my brain to handle. I tried some transformations but failed. I can't fix it. For my taste, this is out of control.",0,0,0,0,0,0,,multi-value,"Hi Rick, thanks for your message. The meal was delicious sha. I enjoyed every bite, no leftovers at all. Best thing for my taste. Big ups for the recipe you shared. See you soon!",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03795caeaa02b687,REDIRECT Talk:Coombe Junction Halt railway station,0,0,0,0,0,0,,multi-value,REDIRECT local stories page.,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0379e7fe575bdba8,"""

 Ferrari 312T 

Sorry Spute. When I saw you hadn't touched the page for nearly an hour, I thought you'd finished editing. If I'd known you were still going, I wouldn't have """"butted in"""".  """,0,0,0,0,0,0,,multi-value,"Sorry small for disturb you while you dey enjoy your food. E dey sweet wella, hope you relax well too.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
037cf9d6a84df11a,"""

 about your delete 

ok im talking to you as a wikipedian so please forget from this conflict and focused on the facts ok. the herut was never israeli minister therefor she can not be the major party ok. and about her policy i see you know hebrew so read this המפלגה אימצה קו שנחשב אז ימני קיצוני, ובין היתר תבעה את החזרה מההסכמה לתוכנית החלוקה. סיסמתה תאמה את קו אצ""""ל, """"שתי גדות לירדן, זו שלנו זו גם כן"""" http://he.wikipedia.org/wiki/%D7%9E%D7%A0%D7%97%D7%9D_%D7%91%D7%92%D7%99%D7%9F for god sake this is wikipedia is mean to bring people facts we should not enter this conflict here ok there is forums for that. i won't even argue with you about this conflict if you want you can be a member here https://www.facebook.com/JewishVoiceforPeace?fref=ts and write your opinion wiki is not the right place.""",0,0,0,0,0,0,,multi-value,"'Me and my bro im always dey argue small small about the best jollof, abi?' Samson say, period. 'For God sake, Ghana jollof na the real deal, everybody know dat... okay? Okay?'

Ama answer back, sharp sharp. 'Ah, you no dey hear word, abi? Nigerian jollof sweet pass, with that tua tua rice and plenty spice... hmmm.'

Samson cut in again, like quick-quick. 'Eish, you no get sense at all... abi? Ghana waakye with fried plantain dey balance everything, you see?' He laugh small. 'You fit argue until tomorrow, I no go change my mind.'

Ama just roll im eye. 'You and your stubborn head.' She shake her head, but dey both dey smile. 'Let just go chop, make we enjoy small.'

Samson smile back. 'Na that be the plan, yeah. Shalom.'",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
