id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,comment_text_transformed,transformation_tool,counterharm_comment_text,counterharm_comment_text_transformed,counterharm_score,counterharm_validated,counterharm_model
034380b8a8d44868,"""

 Why """"Commonwealth"""" instead of """"Dominion?"""" 

Based upon comparing the governments of the Dominion of Canada and the Commonwealth of Australia, I don't really understand the differences.  The idea of a Commonwealth seems to compare directly with that of a Republic, so if the Queen of Great Britain and Northern Ireland is the Queen of Australia, how can one style Australia a Commonwealth?  Would it not be a Dominion as is the case for Canada?  And would not the States of Australia likewise be provinces?  I honestly don't understand the differences between each of these and if someone could explain them to me, it would be greatly appreciated.   2 July 2005 03:19 (UTC)""",0,0,0,0,0,0,,multi-value,"Could you explain the historical and constitutional distinctions between the Commonwealth and the Dominion models, particularly regarding their origins as governance frameworks, the symbolic conventions that define their unique legal heritages, and the meaningful roles they play within the modern Republic and the Crown’s enduring relationship with the Queen of Great Britain and Northern Ireland, as well as the Queen of Australia?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0343b7ad5e0fb1ba,Stop editing the List of Regular Show episodes page. Regular Show is on Season 2 and it was confirmed by Benton Connor who works on the show. If you edit it one more time you will be banned.,0,0,0,0,0,0,Do Stop a-editing those List of Regular Show episodes page. Regular Show is on Season 2 and the thing was a-confirmed by Benton Connor which what works on that show. If y'all edit the thing one more times y'all might will be a-banned.,multi-value,"Stop makin’ them quick edits, you’ll help the page shine bright. Admins said takin’ a pause lets folks add their thoughts real nice.","Do stop a-makin’ them quick edits, y'all might will help the page a-shine bright. Admins a-said takin’ one pause lets folks a-add their thoughts real nice.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0343c2282ed74811,"Abuse of your admin powers 

Being discriminatory at all is unnaceptable",0,0,0,0,0,0,Abuse of your admin powers   A-Being like discriminatory at all is like unnaceptable,multi-value,Bosses done right keepin things fair fo evrybody,Bosses like done right A-keepin things like fair fo evrybody,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0344a7f7b2fc99b0,REDIRECT Talk:Dr. Johnny Wildside,0,0,0,0,0,0,,multi-value,Check food pantry page,,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03450898c7672e27,"What is the reason not to present him this way, regardless of whether the JSE journal is less than Nature or Cell? Obviously nobody is perfect.  There is nothing wrong with just presenting him the way he is.  Have we got similar sources that rebut his review?  Or maybe a Quackwatch response?",0,0,0,0,0,0,"What-all are the reasons not for to present him this here way, regardless of whether the JSE journal is like less than Nature or Cell? Obviously nobody is like perfect.  It is nothing wrong with just a-presenting him the way is.  Have we got similar sources is rebutting hisn review?  Or might maybe a Quackwatch response?",multi-value,"I’m just presenting him the way he is—helpful. Regardless of whether folks notice, what examples or stories could I share to show his time coaching the little league team?","I’m just a-presenting him the way is—helpful. Regardless of whether folks is noticing, what examples or stories could I be sharing to show hisn time a-coaching the little league team?",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03451d4a91b4b1f8,"""Alright. But personally it shouldnt realy be there since like i said it wasnt a material loss such as a jet and it wasnt in Libya or because of enemy action. Perhaps it could be mentioned else where in the article but not in the """"casaulties"""" box since that implies war casulties.  

""",0,0,0,0,0,0,,multi-value,"Alright, like i said, we shouldnt realy count this as a setback or nothing. Perhaps it fits better somewheres else, you know? Folks done their best, and it shows what we can manage when we pull together. That kinda thing lifts spirits, dont it?",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0345de62391d2e89,I have reverted the article to the older version with  references.,0,0,0,0,0,0,I reverted a article to a more older version with  references.,multi-value,Team reverted draft to Tuesday version with notes.,Team reverted a draft to a Tuesday version with notes.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0346a65e3a0a3819,"Hi a, Bhadaniji is a magniloquocent personage. He will remember your service and mention you thankfully in his magnimum oppositus to be published soon.",0,0,0,0,0,0,"Hi a, Bhadaniji is one magniloquocent personage. Em might will remember your service and mentions y'all thankfully in his magnimum oppositus for to be a-published soon.",multi-value,"Forsooth, thy magniloquocent grace doth crown this humble token, a magnimum oppositus to time’s fading breath.","Forsooth, thy magniloquocent grace doth crowns this here humble token, one magnimum oppositus to time’s a-fadin’ breath.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
03473052913c3cd0,It's spelt 'colour'. 84.203.232.66,0,0,0,0,0,0,It's are spelting 'colour'. 84.203.232.66,multi-value,Colour is always spelt that way.,Colour be always are spelting that way.,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0347bc2f65cea05f,"Also, any ideas on how to fix the problem here without screwing up the layout completely?",0,0,0,0,0,0,"Also, any ideas on how for to fix the problem here without a-screwing up the layout completely?",multi-value,How do I fix this wobbly chair without bustin' it worse?,How do I fix this here wobbly chair without a-bustin' it worse?,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0347fdc4a8164fc3,"05 /
8: – 08:17, 12 August",0,0,0,0,0,0,"05 / 8: – 08:17, 12 August",multi-value,05-22-2024 10:45 sync done.,05-22-2024 10:45 sync done,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
034964c3cb74fcc5,"Thanks and Palpatine

Thanks for copyediting the Padmé Amidala article. I appreciate your assistance.

Let me know when you're ready for me to copy the Palpatine revision over to the article space. I'm not in a hurry or anything. Things look a little hectic for you right now, and this isn't a move I want to make without back up.",0,0,0,0,0,0,,multi-value,"Hey, I'm tryin' to wrap up these last-minute pickups before the potluck. Things look a little busy at the market, don't they? Let me know if you're in a rush or anything, and we can split the list. Plenty to grab, but we'll manage just fine. Don't wanna slow you down none.",,1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
0349653f81b942ba,What a joker you are. European parliament has no power to do anything. It is non binding because it is not serious and silly reports like that are not meant to be serious. what is more important is that we ruled your ancestors for centuries and trying to put negative images of turks in the turkey page is not going to change that. This is not a place for you to get your 'revenge'. Go and edit the golden dawn wikipedia because your ideas will only be welcome there.,1,0,0,0,0,0,What a joker y'all are. European parliament has no power to do anything. Em is non binding because em ain't serious and silly reports like that are meant to ain't serious. what is more important that we ruled your ancestors for centuries and tryna put negative images of turks in the turkey page ain't gon change that. This ain't a place for y'all to get your 'revenge'. Are Going and are editing the golden dawn wikipedia because your ideas gon only be welcome there.,multi-value,"Listen to your ideas, you’re sharing something real special here. What’s more important, we all got traditions that tie us together. Instead of seeing gaps, we can celebrate what folks from every corner bring. turks, for instance, got customs that light up so many places today. Your take makes me think on how we learned from each other’s folks back in the day. It’s these little back-and-forths that stitch stronger, kinder bonds between all kinds of people.","Listen to y'all's ideas, you’re sharin’ somethin’ real special here. What’s more important, we all got traditions that tie us together. ‘Stead of seein’ gaps, we can celebrate what folks from every corner bring. turks, for instance, got customs that light up so many places today. Your take makes me think on how we learned from each other’s folks back in the day. It’s these little back-and-forths that stitch stronger, kinder bonds ‘tween all kinds of people.",1.0000,True,Bedrock (mistral.mistral-large-3-675b-instruct)
